X, Y0
0.6990,0.0067
0.6995,0.0067
0.7000,0.0068
0.7005,0.0068
0.7010,0.0068
0.7015,0.0068
0.7020,0.0069
0.7025,0.0070
0.7030,0.0070
0.7035,0.0069
0.7040,0.0069
0.7045,0.0068
0.7050,0.0068
0.7055,0.0068
0.7060,0.0068
0.7065,0.0068
0.7070,0.0068
0.7075,0.0068
0.7080,0.0068
0.7085,0.0068
0.7090,0.0068
0.7095,0.0068
0.7100,0.0068
0.7105,0.0068
0.7110,0.0069
0.7115,0.0069
0.7120,0.0069
0.7125,0.0069
0.7130,0.0069
0.7135,0.0069
0.7140,0.0068
0.7145,0.0067
0.7150,0.0068
0.7155,0.0068
0.7160,0.0069
0.7165,0.0069
0.7170,0.0068
0.7175,0.0067
0.7180,0.0067
0.7185,0.0068
0.7190,0.0069
0.7195,0.0070
0.7200,0.0070
0.7205,0.0069
0.7210,0.0068
0.7215,0.0068
0.7220,0.0067
0.7225,0.0067
0.7230,0.0067
0.7235,0.0067
0.7240,0.0068
0.7245,0.0068
0.7250,0.0068
0.7255,0.0067
0.7260,0.0068
0.7265,0.0068
0.7270,0.0069
0.7275,0.0070
0.7280,0.0070
0.7285,0.0069
0.7290,0.0069
0.7295,0.0069
0.7300,0.0069
0.7305,0.0068
0.7310,0.0068
0.7315,0.0068
0.7320,0.0067
0.7325,0.0067
0.7330,0.0067
0.7335,0.0068
0.7340,0.0069
0.7345,0.0069
0.7350,0.0069
0.7355,0.0068
0.7360,0.0067
0.7365,0.0066
0.7370,0.0067
0.7375,0.0067
0.7380,0.0067
0.7385,0.0067
0.7390,0.0067
0.7395,0.0068
0.7400,0.0068
0.7405,0.0069
0.7410,0.0068
0.7415,0.0068
0.7420,0.0068
0.7425,0.0068
0.7430,0.0068
0.7435,0.0068
0.7440,0.0068
0.7445,0.0068
0.7450,0.0067
0.7455,0.0067
0.7460,0.0066
0.7465,0.0067
0.7470,0.0067
0.7475,0.0068
0.7480,0.0068
0.7485,0.0068
0.7490,0.0068
0.7495,0.0068
0.7500,0.0068
0.7505,0.0068
0.7510,0.0068
0.7515,0.0068
0.7520,0.0069
0.7525,0.0069
0.7530,0.0069
0.7535,0.0068
0.7540,0.0067
0.7545,0.0066
0.7550,0.0066
0.7555,0.0067
0.7560,0.0068
0.7565,0.0069
0.7570,0.0070
0.7575,0.0069
0.7580,0.0068
0.7585,0.0067
0.7590,0.0067
0.7595,0.0066
0.7600,0.0066
0.7605,0.0067
0.7610,0.0068
0.7615,0.0068
0.7620,0.0068
0.7625,0.0067
0.7630,0.0067
0.7635,0.0067
0.7640,0.0066
0.7645,0.0066
0.7650,0.0067
0.7655,0.0067
0.7660,0.0068
0.7665,0.0068
0.7670,0.0068
0.7675,0.0069
0.7680,0.0069
0.7685,0.0069
0.7690,0.0069
0.7695,0.0069
0.7700,0.0069
0.7705,0.0069
0.7710,0.0068
0.7715,0.0067
0.7720,0.0066
0.7725,0.0067
0.7730,0.0067
0.7735,0.0068
0.7740,0.0068
0.7745,0.0067
0.7750,0.0067
0.7755,0.0067
0.7760,0.0067
0.7765,0.0067
0.7770,0.0067
0.7775,0.0067
0.7780,0.0068
0.7785,0.0069
0.7790,0.0069
0.7795,0.0069
0.7800,0.0069
0.7805,0.0069
0.7810,0.0069
0.7815,0.0068
0.7820,0.0068
0.7825,0.0068
0.7830,0.0068
0.7835,0.0068
0.7840,0.0069
0.7845,0.0070
0.7850,0.0070
0.7855,0.0069
0.7860,0.0069
0.7865,0.0069
0.7870,0.0069
0.7875,0.0069
0.7880,0.0068
0.7885,0.0068
0.7890,0.0068
0.7895,0.0068
0.7900,0.0068
0.7905,0.0068
0.7910,0.0069
0.7915,0.0069
0.7920,0.0069
0.7925,0.0070
0.7930,0.0069
0.7935,0.0069
0.7940,0.0069
0.7945,0.0069
0.7950,0.0070
0.7955,0.0070
0.7960,0.0069
0.7965,0.0069
0.7970,0.0069
0.7975,0.0069
0.7980,0.0069
0.7985,0.0069
0.7990,0.0069
0.7995,0.0069
0.8000,0.0069
0.8005,0.0069
0.8010,0.0069
0.8015,0.0070
0.8020,0.0070
0.8025,0.0070
0.8030,0.0071
0.8035,0.0070
0.8040,0.0070
0.8045,0.0069
0.8050,0.0069
0.8055,0.0069
0.8060,0.0069
0.8065,0.0069
0.8070,0.0069
0.8075,0.0068
0.8080,0.0068
0.8085,0.0068
0.8090,0.0068
0.8095,0.0068
0.8100,0.0068
0.8105,0.0068
0.8110,0.0068
0.8115,0.0068
0.8120,0.0068
0.8125,0.0068
0.8130,0.0068
0.8135,0.0068
0.8140,0.0068
0.8145,0.0068
0.8150,0.0068
0.8155,0.0068
0.8160,0.0068
0.8165,0.0069
0.8170,0.0069
0.8175,0.0069
0.8180,0.0070
0.8185,0.0070
0.8190,0.0070
0.8195,0.0071
0.8200,0.0070
0.8205,0.0070
0.8210,0.0069
0.8215,0.0069
0.8220,0.0070
0.8225,0.0070
0.8230,0.0071
0.8235,0.0071
0.8240,0.0070
0.8245,0.0070
0.8250,0.0069
0.8255,0.0069
0.8260,0.0070
0.8265,0.0070
0.8270,0.0069
0.8275,0.0069
0.8280,0.0068
0.8285,0.0068
0.8290,0.0067
0.8295,0.0067
0.8300,0.0067
0.8305,0.0067
0.8310,0.0067
0.8315,0.0067
0.8320,0.0067
0.8325,0.0068
0.8330,0.0068
0.8335,0.0069
0.8340,0.0069
0.8345,0.0068
0.8350,0.0069
0.8355,0.0069
0.8360,0.0068
0.8365,0.0068
0.8370,0.0068
0.8375,0.0068
0.8380,0.0068
0.8385,0.0067
0.8390,0.0068
0.8395,0.0068
0.8400,0.0069
0.8405,0.0070
0.8410,0.0071
0.8415,0.0071
0.8420,0.0071
0.8425,0.0070
0.8430,0.0069
0.8435,0.0068
0.8440,0.0068
0.8445,0.0068
0.8450,0.0068
0.8455,0.0068
0.8460,0.0069
0.8465,0.0069
0.8470,0.0069
0.8475,0.0069
0.8480,0.0069
0.8485,0.0069
0.8490,0.0069
0.8495,0.0070
0.8500,0.0070
0.8505,0.0070
0.8510,0.0070
0.8515,0.0069
0.8520,0.0069
0.8525,0.0069
0.8530,0.0069
0.8535,0.0069
0.8540,0.0069
0.8545,0.0069
0.8550,0.0068
0.8555,0.0068
0.8560,0.0068
0.8565,0.0068
0.8570,0.0069
0.8575,0.0070
0.8580,0.0071
0.8585,0.0071
0.8590,0.0072
0.8595,0.0072
0.8600,0.0071
0.8605,0.0071
0.8610,0.0071
0.8615,0.0070
0.8620,0.0070
0.8625,0.0069
0.8630,0.0069
0.8635,0.0069
0.8640,0.0070
0.8645,0.0069
0.8650,0.0069
0.8655,0.0069
0.8660,0.0069
0.8665,0.0069
0.8670,0.0069
0.8675,0.0069
0.8680,0.0069
0.8685,0.0069
0.8690,0.0069
0.8695,0.0070
0.8700,0.0069
0.8705,0.0068
0.8710,0.0067
0.8715,0.0066
0.8720,0.0066
0.8725,0.0067
0.8730,0.0067
0.8735,0.0067
0.8740,0.0067
0.8745,0.0067
0.8750,0.0067
0.8755,0.0067
0.8760,0.0068
0.8765,0.0069
0.8770,0.0069
0.8775,0.0070
0.8780,0.0070
0.8785,0.0070
0.8790,0.0070
0.8795,0.0071
0.8800,0.0071
0.8805,0.0071
0.8810,0.0071
0.8815,0.0070
0.8820,0.0070
0.8825,0.0070
0.8830,0.0070
0.8835,0.0070
0.8840,0.0070
0.8845,0.0070
0.8850,0.0070
0.8855,0.0070
0.8860,0.0070
0.8865,0.0069
0.8870,0.0068
0.8875,0.0068
0.8880,0.0068
0.8885,0.0068
0.8890,0.0068
0.8895,0.0068
0.8900,0.0069
0.8905,0.0069
0.8910,0.0069
0.8915,0.0070
0.8920,0.0070
0.8925,0.0070
0.8930,0.0070
0.8935,0.0069
0.8940,0.0068
0.8945,0.0068
0.8950,0.0068
0.8955,0.0069
0.8960,0.0069
0.8965,0.0069
0.8970,0.0069
0.8975,0.0069
0.8980,0.0070
0.8985,0.0070
0.8990,0.0071
0.8995,0.0070
0.9000,0.0069
0.9005,0.0068
0.9010,0.0067
0.9015,0.0066
0.9020,0.0067
0.9025,0.0068
0.9030,0.0069
0.9035,0.0069
0.9040,0.0070
0.9045,0.0070
0.9050,0.0070
0.9055,0.0070
0.9060,0.0070
0.9065,0.0070
0.9070,0.0071
0.9075,0.0071
0.9080,0.0071
0.9085,0.0071
0.9090,0.0070
0.9095,0.0070
0.9100,0.0070
0.9105,0.0069
0.9110,0.0069
0.9115,0.0068
0.9120,0.0069
0.9125,0.0069
0.9130,0.0068
0.9135,0.0068
0.9140,0.0068
0.9145,0.0068
0.9150,0.0068
0.9155,0.0069
0.9160,0.0069
0.9165,0.0070
0.9170,0.0070
0.9175,0.0070
0.9180,0.0070
0.9185,0.0070
0.9190,0.0069
0.9195,0.0069
0.9200,0.0069
0.9205,0.0069
0.9210,0.0068
0.9215,0.0067
0.9220,0.0067
0.9225,0.0067
0.9230,0.0067
0.9235,0.0068
0.9240,0.0068
0.9245,0.0068
0.9250,0.0069
0.9255,0.0069
0.9260,0.0069
0.9265,0.0069
0.9270,0.0070
0.9275,0.0070
0.9280,0.0070
0.9285,0.0070
0.9290,0.0070
0.9295,0.0070
0.9300,0.0070
0.9305,0.0071
0.9310,0.0071
0.9315,0.0071
0.9320,0.0071
0.9325,0.0069
0.9330,0.0068
0.9335,0.0068
0.9340,0.0068
0.9345,0.0069
0.9350,0.0070
0.9355,0.0070
0.9360,0.0070
0.9365,0.0070
0.9370,0.0070
0.9375,0.0070
0.9380,0.0069
0.9385,0.0068
0.9390,0.0067
0.9395,0.0067
0.9400,0.0066
0.9405,0.0066
0.9410,0.0066
0.9415,0.0067
0.9420,0.0067
0.9425,0.0068
0.9430,0.0068
0.9435,0.0068
0.9440,0.0069
0.9445,0.0069
0.9450,0.0069
0.9455,0.0070
0.9460,0.0070
0.9465,0.0070
0.9470,0.0070
0.9475,0.0070
0.9480,0.0070
0.9485,0.0070
0.9490,0.0070
0.9495,0.0069
0.9500,0.0069
0.9505,0.0069
0.9510,0.0069
0.9515,0.0070
0.9520,0.0070
0.9525,0.0070
0.9530,0.0070
0.9535,0.0070
0.9540,0.0070
0.9545,0.0069
0.9550,0.0069
0.9555,0.0069
0.9560,0.0069
0.9565,0.0070
0.9570,0.0071
0.9575,0.0071
0.9580,0.0072
0.9585,0.0071
0.9590,0.0070
0.9595,0.0070
0.9600,0.0069
0.9605,0.0069
0.9610,0.0069
0.9615,0.0069
0.9620,0.0069
0.9625,0.0069
0.9630,0.0069
0.9635,0.0069
0.9640,0.0068
0.9645,0.0068
0.9650,0.0068
0.9655,0.0069
0.9660,0.0069
0.9665,0.0069
0.9670,0.0068
0.9675,0.0067
0.9680,0.0067
0.9685,0.0067
0.9690,0.0067
0.9695,0.0068
0.9700,0.0068
0.9705,0.0068
0.9710,0.0068
0.9715,0.0068
0.9720,0.0069
0.9725,0.0069
0.9730,0.0070
0.9735,0.0070
0.9740,0.0070
0.9745,0.0070
0.9750,0.0070
0.9755,0.0070
0.9760,0.0070
0.9765,0.0070
0.9770,0.0070
0.9775,0.0069
0.9780,0.0069
0.9785,0.0069
0.9790,0.0069
0.9795,0.0069
0.9800,0.0069
0.9805,0.0069
0.9810,0.0068
0.9815,0.0068
0.9820,0.0068
0.9825,0.0068
0.9830,0.0068
0.9835,0.0067
0.9840,0.0067
0.9845,0.0068
0.9850,0.0069
0.9855,0.0069
0.9860,0.0069
0.9865,0.0069
0.9870,0.0069
0.9875,0.0068
0.9880,0.0067
0.9885,0.0066
0.9890,0.0066
0.9895,0.0068
0.9900,0.0069
0.9905,0.0069
0.9910,0.0069
0.9915,0.0069
0.9920,0.0069
0.9925,0.0069
0.9930,0.0068
0.9935,0.0067
0.9940,0.0067
0.9945,0.0067
0.9950,0.0066
0.9955,0.0066
0.9960,0.0066
0.9965,0.0067
0.9970,0.0068
0.9975,0.0069
0.9980,0.0069
0.9985,0.0070
0.9990,0.0070
0.9995,0.0070
1.0000,0.0070
1.0005,0.0069
1.0010,0.0069
1.0015,0.0069
1.0020,0.0069
1.0025,0.0070
1.0030,0.0070
1.0035,0.0070
1.0040,0.0069
1.0045,0.0069
1.0050,0.0068
1.0055,0.0068
1.0060,0.0068
1.0065,0.0068
1.0070,0.0068
1.0075,0.0068
1.0080,0.0068
1.0085,0.0068
1.0090,0.0068
1.0095,0.0069
1.0100,0.0070
1.0105,0.0070
1.0110,0.0070
1.0115,0.0070
1.0120,0.0069
1.0125,0.0069
1.0130,0.0069
1.0135,0.0069
1.0140,0.0070
1.0145,0.0071
1.0150,0.0071
1.0155,0.0071
1.0160,0.0071
1.0165,0.0070
1.0170,0.0069
1.0175,0.0069
1.0180,0.0069
1.0185,0.0069
1.0190,0.0069
1.0195,0.0069
1.0200,0.0070
1.0205,0.0070
1.0210,0.0070
1.0215,0.0070
1.0220,0.0070
1.0225,0.0070
1.0230,0.0070
1.0235,0.0069
1.0240,0.0069
1.0245,0.0069
1.0250,0.0069
1.0255,0.0068
1.0260,0.0068
1.0265,0.0068
1.0270,0.0069
1.0275,0.0069
1.0280,0.0069
1.0285,0.0069
1.0290,0.0069
1.0295,0.0069
1.0300,0.0069
1.0305,0.0069
1.0310,0.0068
1.0315,0.0069
1.0320,0.0069
1.0325,0.0069
1.0330,0.0069
1.0335,0.0069
1.0340,0.0069
1.0345,0.0069
1.0350,0.0068
1.0355,0.0068
1.0360,0.0068
1.0365,0.0068
1.0370,0.0068
1.0375,0.0069
1.0380,0.0069
1.0385,0.0068
1.0390,0.0068
1.0395,0.0068
1.0400,0.0068
1.0405,0.0067
1.0410,0.0067
1.0415,0.0067
1.0420,0.0068
1.0425,0.0068
1.0430,0.0069
1.0435,0.0069
1.0440,0.0069
1.0445,0.0069
1.0450,0.0069
1.0455,0.0070
1.0460,0.0070
1.0465,0.0070
1.0470,0.0070
1.0475,0.0069
1.0480,0.0069
1.0485,0.0069
1.0490,0.0069
1.0495,0.0069
1.0500,0.0068
1.0505,0.0068
1.0510,0.0067
1.0515,0.0067
1.0520,0.0068
1.0525,0.0068
1.0530,0.0067
1.0535,0.0067
1.0540,0.0068
1.0545,0.0068
1.0550,0.0069
1.0555,0.0070
1.0560,0.0070
1.0565,0.0070
1.0570,0.0069
1.0575,0.0068
1.0580,0.0068
1.0585,0.0068
1.0590,0.0069
1.0595,0.0069
1.0600,0.0070
1.0605,0.0070
1.0610,0.0071
1.0615,0.0071
1.0620,0.0071
1.0625,0.0070
1.0630,0.0069
1.0635,0.0068
1.0640,0.0068
1.0645,0.0068
1.0650,0.0068
1.0655,0.0069
1.0660,0.0069
1.0665,0.0069
1.0670,0.0069
1.0675,0.0070
1.0680,0.0070
1.0685,0.0070
1.0690,0.0070
1.0695,0.0070
1.0700,0.0069
1.0705,0.0069
1.0710,0.0067
1.0715,0.0067
1.0720,0.0067
1.0725,0.0068
1.0730,0.0068
1.0735,0.0069
1.0740,0.0070
1.0745,0.0070
1.0750,0.0070
1.0755,0.0070
1.0760,0.0069
1.0765,0.0068
1.0770,0.0067
1.0775,0.0067
1.0780,0.0068
1.0785,0.0069
1.0790,0.0070
1.0795,0.0071
1.0800,0.0071
1.0805,0.0071
1.0810,0.0071
1.0815,0.0071
1.0820,0.0071
1.0825,0.0070
1.0830,0.0070
1.0835,0.0070
1.0840,0.0070
1.0845,0.0070
1.0850,0.0070
1.0855,0.0070
1.0860,0.0070
1.0865,0.0070
1.0870,0.0069
1.0875,0.0069
1.0880,0.0068
1.0885,0.0068
1.0890,0.0068
1.0895,0.0068
1.0900,0.0068
1.0905,0.0069
1.0910,0.0070
1.0915,0.0070
1.0920,0.0070
1.0925,0.0071
1.0930,0.0071
1.0935,0.0072
1.0940,0.0072
1.0945,0.0072
1.0950,0.0072
1.0955,0.0072
1.0960,0.0072
1.0965,0.0072
1.0970,0.0071
1.0975,0.0071
1.0980,0.0071
1.0985,0.0071
1.0990,0.0071
1.0995,0.0071
1.1000,0.0071
1.1005,0.0071
1.1010,0.0071
1.1015,0.0070
1.1020,0.0070
1.1025,0.0069
1.1030,0.0070
1.1035,0.0071
1.1040,0.0071
1.1045,0.0071
1.1050,0.0071
1.1055,0.0070
1.1060,0.0069
1.1065,0.0068
1.1070,0.0068
1.1075,0.0068
1.1080,0.0069
1.1085,0.0069
1.1090,0.0070
1.1095,0.0070
1.1100,0.0071
1.1105,0.0071
1.1110,0.0070
1.1115,0.0070
1.1120,0.0069
1.1125,0.0069
1.1130,0.0069
1.1135,0.0069
1.1140,0.0069
1.1145,0.0070
1.1150,0.0070
1.1155,0.0071
1.1160,0.0071
1.1165,0.0071
1.1170,0.0071
1.1175,0.0071
1.1180,0.0070
1.1185,0.0070
1.1190,0.0070
1.1195,0.0070
1.1200,0.0070
1.1205,0.0070
1.1210,0.0070
1.1215,0.0070
1.1220,0.0069
1.1225,0.0069
1.1230,0.0069
1.1235,0.0070
1.1240,0.0070
1.1245,0.0071
1.1250,0.0071
1.1255,0.0071
1.1260,0.0070
1.1265,0.0070
1.1270,0.0070
1.1275,0.0070
1.1280,0.0070
1.1285,0.0070
1.1290,0.0070
1.1295,0.0070
1.1300,0.0070
1.1305,0.0069
1.1310,0.0069
1.1315,0.0069
1.1320,0.0068
1.1325,0.0069
1.1330,0.0069
1.1335,0.0070
1.1340,0.0071
1.1345,0.0071
1.1350,0.0071
1.1355,0.0070
1.1360,0.0069
1.1365,0.0069
1.1370,0.0068
1.1375,0.0068
1.1380,0.0068
1.1385,0.0069
1.1390,0.0069
1.1395,0.0070
1.1400,0.0070
1.1405,0.0069
1.1410,0.0068
1.1415,0.0069
1.1420,0.0069
1.1425,0.0069
1.1430,0.0069
1.1435,0.0069
1.1440,0.0070
1.1445,0.0070
1.1450,0.0070
1.1455,0.0070
1.1460,0.0070
1.1465,0.0070
1.1470,0.0070
1.1475,0.0069
1.1480,0.0069
1.1485,0.0068
1.1490,0.0068
1.1495,0.0068
1.1500,0.0068
1.1505,0.0069
1.1510,0.0069
1.1515,0.0070
1.1520,0.0069
1.1525,0.0069
1.1530,0.0068
1.1535,0.0068
1.1540,0.0068
1.1545,0.0068
1.1550,0.0069
1.1555,0.0069
1.1560,0.0069
1.1565,0.0068
1.1570,0.0068
1.1575,0.0069
1.1580,0.0069
1.1585,0.0070
1.1590,0.0070
1.1595,0.0070
1.1600,0.0070
1.1605,0.0070
1.1610,0.0070
1.1615,0.0070
1.1620,0.0069
1.1625,0.0069
1.1630,0.0069
1.1635,0.0069
1.1640,0.0070
1.1645,0.0070
1.1650,0.0070
1.1655,0.0070
1.1660,0.0069
1.1665,0.0069
1.1670,0.0070
1.1675,0.0070
1.1680,0.0071
1.1685,0.0071
1.1690,0.0071
1.1695,0.0071
1.1700,0.0071
1.1705,0.0071
1.1710,0.0071
1.1715,0.0071
1.1720,0.0071
1.1725,0.0071
1.1730,0.0071
1.1735,0.0071
1.1740,0.0070
1.1745,0.0070
1.1750,0.0069
1.1755,0.0069
1.1760,0.0069
1.1765,0.0069
1.1770,0.0070
1.1775,0.0070
1.1780,0.0071
1.1785,0.0072
1.1790,0.0071
1.1795,0.0071
1.1800,0.0070
1.1805,0.0070
1.1810,0.0070
1.1815,0.0070
1.1820,0.0069
1.1825,0.0069
1.1830,0.0069
1.1835,0.0069
1.1840,0.0069
1.1845,0.0069
1.1850,0.0069
1.1855,0.0069
1.1860,0.0070
1.1865,0.0071
1.1870,0.0071
1.1875,0.0071
1.1880,0.0072
1.1885,0.0072
1.1890,0.0072
1.1895,0.0072
1.1900,0.0072
1.1905,0.0072
1.1910,0.0072
1.1915,0.0072
1.1920,0.0072
1.1925,0.0071
1.1930,0.0071
1.1935,0.0071
1.1940,0.0070
1.1945,0.0070
1.1950,0.0070
1.1955,0.0070
1.1960,0.0070
1.1965,0.0069
1.1970,0.0068
1.1975,0.0068
1.1980,0.0069
1.1985,0.0069
1.1990,0.0070
1.1995,0.0071
1.2000,0.0070
1.2005,0.0071
1.2010,0.0071
1.2015,0.0071
1.2020,0.0071
1.2025,0.0071
1.2030,0.0071
1.2035,0.0071
1.2040,0.0071
1.2045,0.0070
1.2050,0.0070
1.2055,0.0070
1.2060,0.0070
1.2065,0.0070
1.2070,0.0070
1.2075,0.0070
1.2080,0.0070
1.2085,0.0070
1.2090,0.0070
1.2095,0.0070
1.2100,0.0071
1.2105,0.0071
1.2110,0.0071
1.2115,0.0071
1.2120,0.0070
1.2125,0.0069
1.2130,0.0069
1.2135,0.0070
1.2140,0.0071
1.2145,0.0072
1.2150,0.0073
1.2155,0.0073
1.2160,0.0073
1.2165,0.0072
1.2170,0.0071
1.2175,0.0071
1.2180,0.0071
1.2185,0.0071
1.2190,0.0071
1.2195,0.0071
1.2200,0.0071
1.2205,0.0070
1.2210,0.0070
1.2215,0.0070
1.2220,0.0070
1.2225,0.0071
1.2230,0.0072
1.2235,0.0072
1.2240,0.0073
1.2245,0.0072
1.2250,0.0071
1.2255,0.0070
1.2260,0.0070
1.2265,0.0070
1.2270,0.0070
1.2275,0.0070
1.2280,0.0069
1.2285,0.0069
1.2290,0.0070
1.2295,0.0070
1.2300,0.0070
1.2305,0.0071
1.2310,0.0071
1.2315,0.0071
1.2320,0.0071
1.2325,0.0071
1.2330,0.0071
1.2335,0.0070
1.2340,0.0071
1.2345,0.0071
1.2350,0.0071
1.2355,0.0071
1.2360,0.0072
1.2365,0.0072
1.2370,0.0071
1.2375,0.0071
1.2380,0.0071
1.2385,0.0071
1.2390,0.0071
1.2395,0.0070
1.2400,0.0070
1.2405,0.0070
1.2410,0.0070
1.2415,0.0071
1.2420,0.0070
1.2425,0.0071
1.2430,0.0071
1.2435,0.0071
1.2440,0.0071
1.2445,0.0071
1.2450,0.0071
1.2455,0.0070
1.2460,0.0071
1.2465,0.0071
1.2470,0.0071
1.2475,0.0071
1.2480,0.0071
1.2485,0.0071
1.2490,0.0070
1.2495,0.0070
1.2500,0.0070
1.2505,0.0070
1.2510,0.0070
1.2515,0.0070
1.2520,0.0069
1.2525,0.0069
1.2530,0.0069
1.2535,0.0070
1.2540,0.0070
1.2545,0.0071
1.2550,0.0070
1.2555,0.0070
1.2560,0.0070
1.2565,0.0070
1.2570,0.0069
1.2575,0.0069
1.2580,0.0070
1.2585,0.0071
1.2590,0.0071
1.2595,0.0071
1.2600,0.0071
1.2605,0.0070
1.2610,0.0070
1.2615,0.0070
1.2620,0.0070
1.2625,0.0069
1.2630,0.0068
1.2635,0.0068
1.2640,0.0069
1.2645,0.0070
1.2650,0.0070
1.2655,0.0071
1.2660,0.0071
1.2665,0.0071
1.2670,0.0071
1.2675,0.0071
1.2680,0.0070
1.2685,0.0070
1.2690,0.0070
1.2695,0.0071
1.2700,0.0071
1.2705,0.0071
1.2710,0.0072
1.2715,0.0072
1.2720,0.0072
1.2725,0.0072
1.2730,0.0072
1.2735,0.0072
1.2740,0.0072
1.2745,0.0072
1.2750,0.0071
1.2755,0.0072
1.2760,0.0072
1.2765,0.0072
1.2770,0.0073
1.2775,0.0073
1.2780,0.0073
1.2785,0.0073
1.2790,0.0073
1.2795,0.0072
1.2800,0.0072
1.2805,0.0071
1.2810,0.0071
1.2815,0.0071
1.2820,0.0071
1.2825,0.0072
1.2830,0.0072
1.2835,0.0071
1.2840,0.0071
1.2845,0.0070
1.2850,0.0069
1.2855,0.0069
1.2860,0.0070
1.2865,0.0070
1.2870,0.0070
1.2875,0.0071
1.2880,0.0071
1.2885,0.0071
1.2890,0.0071
1.2895,0.0071
1.2900,0.0071
1.2905,0.0071
1.2910,0.0071
1.2915,0.0071
1.2920,0.0071
1.2925,0.0072
1.2930,0.0072
1.2935,0.0072
1.2940,0.0071
1.2945,0.0071
1.2950,0.0071
1.2955,0.0071
1.2960,0.0071
1.2965,0.0071
1.2970,0.0071
1.2975,0.0071
1.2980,0.0072
1.2985,0.0072
1.2990,0.0073
1.2995,0.0073
1.3000,0.0073
1.3005,0.0073
1.3010,0.0073
1.3015,0.0072
1.3020,0.0071
1.3025,0.0070
1.3030,0.0069
1.3035,0.0068
1.3040,0.0068
1.3045,0.0068
1.3050,0.0069
1.3055,0.0069
1.3060,0.0070
1.3065,0.0070
1.3070,0.0070
1.3075,0.0069
1.3080,0.0069
1.3085,0.0069
1.3090,0.0070
1.3095,0.0071
1.3100,0.0072
1.3105,0.0071
1.3110,0.0071
1.3115,0.0071
1.3120,0.0071
1.3125,0.0071
1.3130,0.0071
1.3135,0.0071
1.3140,0.0071
1.3145,0.0071
1.3150,0.0070
1.3155,0.0070
1.3160,0.0069
1.3165,0.0069
1.3170,0.0069
1.3175,0.0069
1.3180,0.0069
1.3185,0.0069
1.3190,0.0070
1.3195,0.0070
1.3200,0.0071
1.3205,0.0072
1.3210,0.0072
1.3215,0.0072
1.3220,0.0071
1.3225,0.0070
1.3230,0.0069
1.3235,0.0069
1.3240,0.0070
1.3245,0.0070
1.3250,0.0070
1.3255,0.0071
1.3260,0.0071
1.3265,0.0071
1.3270,0.0072
1.3275,0.0072
1.3280,0.0072
1.3285,0.0072
1.3290,0.0072
1.3295,0.0072
1.3300,0.0072
1.3305,0.0071
1.3310,0.0071
1.3315,0.0071
1.3320,0.0071
1.3325,0.0071
1.3330,0.0072
1.3335,0.0072
1.3340,0.0071
1.3345,0.0070
1.3350,0.0070
1.3355,0.0071
1.3360,0.0071
1.3365,0.0072
1.3370,0.0072
1.3375,0.0071
1.3380,0.0071
1.3385,0.0071
1.3390,0.0071
1.3395,0.0071
1.3400,0.0071
1.3405,0.0071
1.3410,0.0071
1.3415,0.0071
1.3420,0.0071
1.3425,0.0071
1.3430,0.0071
1.3435,0.0071
1.3440,0.0071
1.3445,0.0071
1.3450,0.0071
1.3455,0.0071
1.3460,0.0072
1.3465,0.0072
1.3470,0.0072
1.3475,0.0072
1.3480,0.0073
1.3485,0.0073
1.3490,0.0073
1.3495,0.0072
1.3500,0.0072
1.3505,0.0071
1.3510,0.0071
1.3515,0.0072
1.3520,0.0072
1.3525,0.0072
1.3530,0.0072
1.3535,0.0072
1.3540,0.0072
1.3545,0.0072
1.3550,0.0072
1.3555,0.0072
1.3560,0.0071
1.3565,0.0071
1.3570,0.0070
1.3575,0.0070
1.3580,0.0070
1.3585,0.0071
1.3590,0.0071
1.3595,0.0070
1.3600,0.0070
1.3605,0.0070
1.3610,0.0069
1.3615,0.0070
1.3620,0.0070
1.3625,0.0070
1.3630,0.0070
1.3635,0.0070
1.3640,0.0071
1.3645,0.0071
1.3650,0.0072
1.3655,0.0073
1.3660,0.0073
1.3665,0.0072
1.3670,0.0072
1.3675,0.0072
1.3680,0.0072
1.3685,0.0071
1.3690,0.0072
1.3695,0.0072
1.3700,0.0072
1.3705,0.0072
1.3710,0.0072
1.3715,0.0072
1.3720,0.0072
1.3725,0.0073
1.3730,0.0073
1.3735,0.0073
1.3740,0.0072
1.3745,0.0072
1.3750,0.0072
1.3755,0.0072
1.3760,0.0072
1.3765,0.0071
1.3770,0.0071
1.3775,0.0071
1.3780,0.0070
1.3785,0.0070
1.3790,0.0071
1.3795,0.0072
1.3800,0.0073
1.3805,0.0073
1.3810,0.0073
1.3815,0.0072
1.3820,0.0072
1.3825,0.0071
1.3830,0.0071
1.3835,0.0071
1.3840,0.0071
1.3845,0.0071
1.3850,0.0072
1.3855,0.0072
1.3860,0.0073
1.3865,0.0073
1.3870,0.0073
1.3875,0.0073
1.3880,0.0072
1.3885,0.0071
1.3890,0.0070
1.3895,0.0070
1.3900,0.0070
1.3905,0.0070
1.3910,0.0070
1.3915,0.0071
1.3920,0.0072
1.3925,0.0072
1.3930,0.0072
1.3935,0.0072
1.3940,0.0072
1.3945,0.0072
1.3950,0.0073
1.3955,0.0073
1.3960,0.0073
1.3965,0.0073
1.3970,0.0073
1.3975,0.0073
1.3980,0.0072
